"pgnation","year","n","percent","lower_confidence","upper_confidence"
"21","2014","159","0.0025093554113974","0.00192109370377219","0.00309761711902261"
"22","2014","225","0.0052859911601012","0.0044333870758516","0.00613859524435081"
"23","2014","1","","",""
"24","2014","8","","",""
"25","2014","4","","",""
"26","2014","18","","",""
"27","2014","","","",""
"28","2014","22","","",""
"29","2014","20","","",""
"30","2014","19","","",""
"31","2014","17","","",""
"32","2014","158","0.00236223280834471","0.00179143425377371","0.0029330313629157"
"34","2014","4","","",""
"35","2014","1","","",""
"36","2014","","","",""
"37","2014","","","",""
"38","2014","3","","",""
"39","2014","2","","",""
"40","2014","6","","",""
"41","2014","","","",""
"42","2014","7","","",""
"43","2014","11","","",""
"44","2014","19","","",""
"45","2014","1","","",""
"46","2014","","","",""
"47","2014","4","","",""
"48","2014","5","","",""
"49","2014","8","","",""
"50","2014","2","","",""
"51","2014","","","",""
"52","2014","7","","",""
"53","2014","","","",""
"54","2014","10","","",""
"55","2014","5","","",""
"56","2014","3","","",""
"59","2014","7","","",""
"60","2014","32","0.000606508178428242","0.000317026111724433","0.000895990245132051"
"61","2014","12","","",""
"64","2014","5","","",""
"65","2014","8","","",""
"66","2014","1","","",""
"67","2014","22","","",""
"68","2014","7","","",""
"71","2014","4","","",""
"72","2014","","","",""
"73","2014","6","","",""
"74","2014","54","0.00069136518967829","0.000382308143248238","0.00100042223610834"
"75","2014","8","","",""
"76","2014","22","","",""
"77","2014","9","","",""
"78","2014","102","0.00185944218702915","0.00135289224879785","0.00236599212526045"
"79","2014","2","","",""
"80","2014","","","",""
"81","2014","","","",""
"82","2014","","","",""
"83","2014","6","","",""
"84","2014","","","",""
"85","2014","14","","",""
"86","2014","2","","",""
"89","2014","3","","",""
"90","2014","2","","",""
"92","2014","","","",""
"94","2014","","","",""
"95","2014","","","",""
"96","2014","","","",""
"97","2014","5","","",""
"98","2014","16","","",""
"101","2014","","","",""
"102","2014","6","","",""
"103","2014","1","","",""
"105","2014","1","","",""
"108","2014","1","","",""
"110","2014","2","","",""
"111","2014","","","",""
"113","2014","","","",""
"116","2014","3","","",""
"117","2014","3","","",""
"118","2014","46","0.00341106522843289","0.0027255168342107","0.00409661362265509"
"119","2014","106","0.00438399808517667","0.00360718561749565","0.00516081055285769"
"120","2014","66","0.00165002747317391","0.00117280370220423","0.0021272512441436"
"121","2014","38","0.000890531038616296","0.00053980650747969","0.0012412555697529"
"122","2014","11","","",""
"123","2014","15","","",""
"124","2014","","","",""
"125","2014","","","",""
"127","2014","","","",""
"128","2014","1","","",""
"129","2014","","","",""
"130","2014","21","","",""
"131","2014","","","",""
"132","2014","19","","",""
"133","2014","1","","",""
"135","2014","","","",""
"138","2014","","","",""
"139","2014","4","","",""
"140","2014","177","0.00289989999437433","0.00226763961759236","0.0035321603711563"
"141","2014","6","","",""
"142","2014","1","","",""
"143","2014","3","","",""
"144","2014","7","","",""
"145","2014","","","",""
"146","2014","5","","",""
"147","2014","","","",""
"148","2014","15","","",""
"149","2014","2","","",""
"151","2014","","","",""
"152","2014","2","","",""
"154","2014","4","","",""
"155","2014","","","",""
"156","2014","","","",""
"158","2014","","","",""
"162","2014","","","",""
"164","2014","","","",""
"165","2014","114","0.00248787035879745","0.0019021260994662","0.0030736146181287"
"166","2014","4","","",""
"167","2014","1","","",""
"168","2014","5","","",""
"169","2014","1","","",""
"172","2014","","","",""
"173","2014","1","","",""
"178","2014","","","",""
"181","2014","","","",""
"183","2014","","","",""
"188","2014","","","",""
"195","2014","","","",""
"196","2014","","","",""
"999","2014","","","",""
"1","2015","23440","0.902569012658338","0.899064918472596","0.906073106844081"
"2","2015","473","0.0195915908129582","0.0179539246560434","0.0212292569698729"
"3","2015","6","","",""
"4","2015","230","0.00300436582084203","0.00235765512433002","0.00365107651735404"
"5","2015","328","0.00845152458957001","0.00736981292018061","0.00953323625895941"
"6","2015","118","0.00209069394738577","0.00155096243287746","0.00263042546189407"
"10","2015","71","0.00349981154537126","0.00280198412280662","0.0041976389679359"
"11","2015","44","0.00154899303970974","0.00108429041824219","0.00201369566117728"
"12","2015","","","",""
"13","2015","11","","",""
"14","2015","38","0.00150463689972669","0.0010466259193351","0.00196264788011828"
"15","2015","8","","",""
"16","2015","4","","",""
"17","2015","9","","",""
"18","2015","38","0.00165835358885789","0.00117755280031029","0.00213915437740549"
"19","2015","13","","",""
"20","2015","1","","",""
"21","2015","315","0.00251311658330404","0.00192149102899079","0.00310474213761728"
"22","2015","353","0.0063657596956133","0.0054259814142897","0.0073055379769369"
"23","2015","3","","",""
"24","2015","21","","",""
"25","2015","3","","",""
"26","2015","82","0.00167828098379551","0.00119460490806701","0.002161957059524"
"27","2015","","","",""
"28","2015","56","0.00127716946338096","0.000855148755493517","0.00169919017126841"
"29","2015","159","0.00142612540892873","0.000980206418395312","0.00187204439946214"
"30","2015","61","0.000907107067736873","0.000551378110079855","0.00126283602539389"
"31","2015","27","","",""
"32","2015","170","0.00282999624339065","0.00220227830163478","0.00345771418514651"
"34","2015","10","","",""
"35","2015","1","","",""
"36","2015","","","",""
"37","2015","1","","",""
"38","2015","6","","",""
"39","2015","2","","",""
"40","2015","7","","",""
"41","2015","1","","",""
"42","2015","33","0.000913344203345158","0.000556395484758952","0.00127029292193136"
"43","2015","40","0.000683858347984631","0.000374955766808352","0.00099276092916091"
"44","2015","19","","",""
"45","2015","1","","",""
"46","2015","","","",""
"47","2015","4","","",""
"48","2015","7","","",""
"49","2015","9","","",""
"50","2015","4","","",""
"51","2015","1","","",""
"52","2015","18","","",""
"53","2015","","","",""
"54","2015","15","","",""
"55","2015","3","","",""
"56","2015","4","","",""
"59","2015","6","","",""
"60","2015","66","0.00096121276483198","0.000595038389531633","0.00132738714013233"
"61","2015","19","","",""
"64","2015","7","","",""
"65","2015","10","","",""
"66","2015","4","","",""
"67","2015","28","","",""
"68","2015","17","","",""
"71","2015","6","","",""
"72","2015","","","",""
"73","2015","3","","",""
"74","2015","51","0.000760115555027016","0.000434457593639326","0.00108577351641471"
"75","2015","23","","",""
"76","2015","27","","",""
"77","2015","7","","",""
"78","2015","112","0.00200694969482669","0.00147811613036","0.00253578325929338"
"79","2015","3","","",""
"80","2015","","","",""
"81","2015","10","","",""
"82","2015","1","","",""
"83","2015","6","","",""
"84","2015","3","","",""
"85","2015","19","","",""
"86","2015","3","","",""
"89","2015","1","","",""
"90","2015","4","","",""
"92","2015","","","",""
"94","2015","","","",""
"95","2015","","","",""
"96","2015","","","",""
"97","2015","4","","",""
"98","2015","15","","",""
"101","2015","1","","",""
"102","2015","3","","",""
"103","2015","12","","",""
"105","2015","","","",""
"108","2015","3","","",""
"110","2015","7","","",""
"111","2015","","","",""
"113","2015","1","","",""
"116","2015","4","","",""
"117","2015","7","","",""
"118","2015","52","0.00316731414622245","0.00250335139653271","0.00383127689591219"
"119","2015","111","0.0043528013681677","0.00357490065008536","0.00513070208625003"
"120","2015","62","0.00180738502844447","0.00130548233528054","0.0023092877216084"
"121","2015","48","0.000978433633521468","0.000608996855480174","0.00134787041156276"
"122","2015","19","","",""
"123","2015","33","0.00059811141035001","0.000309211014879372","0.000887011805820648"
"124","2015","","","",""
"125","2015","","","",""
"127","2015","","","",""
"128","2015","2","","",""
"129","2015","2","","",""
"130","2015","16","","",""
"131","2015","","","",""
"132","2015","16","","",""
"133","2015","1","","",""
"135","2015","","","",""
"138","2015","","","",""
"139","2015","6","","",""
"140","2015","174","0.00310645700135788","0.00244888384736536","0.0037640301553504"
"141","2015","6","","",""
"142","2015","2","","",""
"143","2015","2","","",""
"144","2015","6","","",""
"145","2015","1","","",""
"146","2015","23","","",""
"147","2015","","","",""
"148","2015","19","","",""
"149","2015","4","","",""
"151","2015","","","",""
"152","2015","1","","",""
"154","2015","3","","",""
"155","2015","1","","",""
"156","2015","1","","",""
"158","2015","","","",""
"162","2015","","","",""
"164","2015","","","",""
"165","2015","129","0.00244885051449942","0.00186481973755843","0.00303288129144041"
"166","2015","2","","",""
"167","2015","","","",""
"168","2015","6","","",""
"169","2015","","","",""
"172","2015","","","",""
"173","2015","1","","",""
"178","2015","","","",""
"181","2015","","","",""
"183","2015","2","","",""
"188","2015","","","",""
"195","2015","","","",""
"196","2015","","","",""
"999","2015","","","",""
"1","2016","21762","0.886487196316173","0.882862508112483","0.890111884519862"
"2","2016","408","0.019356612026567","0.0177823311484588","0.0209308929046752"
"3","2016","7","","",""
"4","2016","184","0.00347202222855688","0.00279990041278174","0.00414414404433202"
"5","2016","259","0.0104323320880763","0.00927135019699308","0.0115933139791596"
"6","2016","90","0.00229546090155879","0.00174863645836378","0.00284228534475381"
"10","2016","64","0.00429384271839143","0.0035467050065683","0.00504098043021457"
"11","2016","36","0.00191208369618313","0.00141291212494654","0.00241125526741971"
"12","2016","","","",""
"13","2016","11","","",""
"14","2016","28","","",""
"15","2016","7","","",""
"16","2016","4","","",""
"17","2016","8","","",""
"18","2016","35","0.00205058936234612","0.0015336904616956","0.00256748826299663"
"19","2016","15","","",""
"20","2016","1","","",""
"21","2016","231","0.00286723390075608","0.00225626366900337","0.00347820413250878"
"22","2016","268","0.00679759981373543","0.00585872287384132","0.00773647675362954"
"23","2016","1","","",""
"24","2016","74","0.000597097813359707","0.000317968762415747","0.000876226864303667"
"25","2016","3","","",""
"26","2016","69","0.00214102111668911","0.00161287139463895","0.00266917083873926"
"27","2016","","","",""
"28","2016","40","0.00116228619266703","0.000772957868175955","0.00155161451715811"
"29","2016","107","0.00142949486314739","0.000997784313039279","0.00186120541325551"
"30","2016","2239","0.00447320632730078","0.00371069212466738","0.00523572052993417"
"31","2016","25","","",""
"32","2016","257","0.00298323437047018","0.00236006383193512","0.00360640490900523"
"34","2016","5","","",""
"35","2016","2","","",""
"36","2016","","","",""
"37","2016","","","",""
"38","2016","6","","",""
"39","2016","1","","",""
"40","2016","7","","",""
"41","2016","","","",""
"42","2016","28","","",""
"43","2016","598","0.00158989632910986","0.00113464535639165","0.00204514730182807"
"44","2016","17","","",""
"45","2016","1","","",""
"46","2016","1","","",""
"47","2016","17","","",""
"48","2016","4","","",""
"49","2016","16","","",""
"50","2016","9","","",""
"51","2016","1","","",""
"52","2016","13","","",""
"53","2016","","","",""
"54","2016","46","0.000746325439378152","0.000434282762343628","0.00105836811641268"
"55","2016","4","","",""
"56","2016","3","","",""
"59","2016","2","","",""
"60","2016","627","0.00194836895455058","0.00144449245893369","0.00245224545016748"
"61","2016","13","","",""
"64","2016","4","","",""
"65","2016","17","","",""
"66","2016","3","","",""
"67","2016","27","","",""
"68","2016","10","","",""
"71","2016","5","","",""
"72","2016","","","",""
"73","2016","6","","",""
"74","2016","47","0.000784190852566364","0.00046433630495958","0.00110404540017315"
"75","2016","71","0.000719486470546716","0.000413101808262028","0.0010258711328314"
"76","2016","41","0.00106601948322455","0.000693144746365905","0.0014388942200832"
"77","2016","5","","",""
"78","2016","103","0.00202728446643449","0.00151332522939128","0.0025412437034777"
"79","2016","7","","",""
"80","2016","","","",""
"81","2016","16","","",""
"82","2016","2","","",""
"83","2016","4","","",""
"84","2016","60","0.000178422500914165","2.58072063388959e-05","0.000331037795489434"
"85","2016","87","0.000811981050366576","0.000486512858372808","0.00113744924236034"
"86","2016","2","","",""
"89","2016","244","0.000479777768257632","0.000229554410276351","0.000730001126238913"
"90","2016","4","","",""
"92","2016","","","",""
"94","2016","2","","",""
"95","2016","","","",""
"96","2016","","","",""
"97","2016","2","","",""
"98","2016","77","0.000714697111803582","0.000409333165852784","0.00102006105775438"
"101","2016","","","",""
"102","2016","1","","",""
"103","2016","12","","",""
"105","2016","1","","",""
"108","2016","1","","",""
"110","2016","5","","",""
"111","2016","7","","",""
"113","2016","","","",""
"116","2016","3","","",""
"117","2016","5","","",""
"118","2016","39","0.00328200465562875","0.00262847132541606","0.00393553798584144"
"119","2016","81","0.00401309118740177","0.00329069021057562","0.00473549216422792"
"120","2016","56","0.0019215972688112","0.00142118780922124","0.00242200672840116"
"121","2016","66","0.00116472292397113","0.000774987175420711","0.00155445867252155"
"122","2016","11","","",""
"123","2016","21","","",""
"124","2016","","","",""
"125","2016","13","","",""
"127","2016","","","",""
"128","2016","1","","",""
"129","2016","2","","",""
"130","2016","20","","",""
"131","2016","","","",""
"132","2016","15","","",""
"133","2016","1","","",""
"135","2016","1","","",""
"138","2016","2","","",""
"139","2016","15","","",""
"140","2016","193","0.00330524454923111","0.002649409110042","0.00396107998842021"
"141","2016","20","","",""
"142","2016","4","","",""
"143","2016","4","","",""
"144","2016","6","","",""
"145","2016","1","","",""
"146","2016","16","","",""
"147","2016","4","","",""
"148","2016","30","0.00030440225059052","0.000105073559560177","0.000503730941620864"
"149","2016","1","","",""
"151","2016","3","","",""
"152","2016","31","0.000195578121349235","3.57954575725948e-05","0.000355360785125876"
"154","2016","3","","",""
"155","2016","1","","",""
"156","2016","","","",""
"158","2016","2","","",""
"162","2016","2","","",""
"164","2016","","","",""
"165","2016","178","0.00279631196232535","0.00219292385821684","0.00339970006643387"
"166","2016","16","","",""
"167","2016","","","",""
"168","2016","8","","",""
"169","2016","","","",""
"172","2016","","","",""
"173","2016","1","","",""
"178","2016","2","","",""
"181","2016","","","",""
"183","2016","4","","",""
"188","2016","11","","",""
"195","2016","","","",""
"196","2016","","","",""
"999","2016","2","","",""
"1","2017","24314","0.87874686305136","0.87521994370087","0.88227378240185"
"2","2017","412","0.0190520557187287","0.0175749518159464","0.020529159621511"
"3","2017","7","","",""
"4","2017","149","0.00363635480272714","0.00298598674148797","0.00428672286396631"
"5","2017","228","0.0106473009494956","0.00953834963571463","0.0117562522632766"
"6","2017","71","0.00200565114318534","0.00152224865420806","0.00248905363216261"
"10","2017","62","0.00409700448708761","0.00340683002954368","0.00478717894463153"
"11","2017","34","0.00160536227149755","0.0011727938722295","0.00203793067076559"
"12","2017","","","",""
"13","2017","13","","",""
"14","2017","27","","",""
"15","2017","8","","",""
"16","2017","3","","",""
"17","2017","7","","",""
"18","2017","31","0.00222713609194793","0.00171779775536603","0.00273647442852984"
"19","2017","13","","",""
"20","2017","2","","",""
"21","2017","208","0.00296008944701415","0.00237310602971583","0.00354707286431246"
"22","2017","242","0.00710937976209326","0.0062015932948886","0.00801716622929791"
"23","2017","1","","",""
"24","2017","130","0.000889396886757423","0.000567310974277469","0.00121148279923738"
"25","2017","3","","",""
"26","2017","63","0.00228330761081578","0.00176760067215602","0.00279901454947553"
"27","2017","","","",""
"28","2017","31","0.00126790683436561","0.00088341659643235","0.00165239707229886"
"29","2017","90","0.00142066247924302","0.00101370045346721","0.00182762450501883"
"30","2017","2975","0.00568118750361536","0.00486910616028436","0.00649326884694635"
"31","2017","21","","",""
"32","2017","218","0.0031613201698701","0.00255477405504341","0.00376786628469679"
"34","2017","4","","",""
"35","2017","2","","",""
"36","2017","","","",""
"37","2017","","","",""
"38","2017","5","","",""
"39","2017","1","","",""
"40","2017","6","","",""
"41","2017","","","",""
"42","2017","27","","",""
"43","2017","794","0.00226082876466871","0.00174766085558875","0.00277399667374867"
"44","2017","15","","",""
"45","2017","2","","",""
"46","2017","2","","",""
"47","2017","20","","",""
"48","2017","3","","",""
"49","2017","15","","",""
"50","2017","12","","",""
"51","2017","","","",""
"52","2017","10","","",""
"53","2017","","","",""
"54","2017","48","0.000698699407985367","0.000413196485992557","0.000984202329978177"
"55","2017","4","","",""
"56","2017","2","","",""
"59","2017","4","","",""
"60","2017","831","0.00267455878502339","0.00211652349271478","0.00323259407733199"
"61","2017","13","","",""
"64","2017","4","","",""
"65","2017","15","","",""
"66","2017","3","","",""
"67","2017","22","","",""
"68","2017","8","","",""
"71","2017","4","","",""
"72","2017","","","",""
"73","2017","2","","",""
"74","2017","35","0.000701165915149142","0.000415159857345148","0.000987171972953136"
"75","2017","60","0.00143169968996793","0.00102316212453778","0.00184023725539807"
"76","2017","22","","",""
"77","2017","4","","",""
"78","2017","94","0.00208929382108573","0.00159593517408415","0.00258265246808731"
"79","2017","6","","",""
"80","2017","","","",""
"81","2017","14","","",""
"82","2017","6","","",""
"83","2017","6","","",""
"84","2017","106","0.000347806661661515","0.000146336584379019","0.000549276738944011"
"85","2017","114","0.00103703010320857","0.000689263782936765","0.00138479642348038"
"86","2017","2","","",""
"89","2017","264","0.000585935450030322","0.000324469729316411","0.000847401170744232"
"90","2017","5","","",""
"92","2017","","","",""
"94","2017","1","","",""
"95","2017","","","",""
"96","2017","","","",""
"97","2017","3","","",""
"98","2017","96","0.000833362593569201","0.000521579108659262","0.00114514607847914"
"101","2017","","","",""
"102","2017","4","","",""
"103","2017","10","","",""
"105","2017","1","","",""
"108","2017","","","",""
"110","2017","5","","",""
"111","2017","5","","",""
"113","2017","","","",""
"116","2017","4","","",""
"117","2017","2","","",""
"118","2017","54","0.00426575609572008","0.00356157092520003","0.00496994126624014"
"119","2017","75","0.00426893105711793","0.00356448499929147","0.00497337711494438"
"120","2017","53","0.00190085196275944","0.00143022355992271","0.00237148036559616"
"121","2017","41","0.00116434368047574","0.000795871455063066","0.00153281590588842"
"122","2017","11","","",""
"123","2017","16","","",""
"124","2017","","","",""
"125","2017","11","","",""
"127","2017","5","","",""
"128","2017","1","","",""
"129","2017","1","","",""
"130","2017","33","0.000908087450930264","0.000582637880806496","0.00123353702105403"
"131","2017","","","",""
"132","2017","18","","",""
"133","2017","1","","",""
"135","2017","1","","",""
"138","2017","2","","",""
"139","2017","12","","",""
"140","2017","142","0.00319036181636974","0.00258104491178345","0.00379967872095603"
"141","2017","19","","",""
"142","2017","6","","",""
"143","2017","5","","",""
"144","2017","5","","",""
"145","2017","2","","",""
"146","2017","17","","",""
"147","2017","3","","",""
"148","2017","37","0.000447822993892176","0.000219224653732924","0.000676421334051428"
"149","2017","3","","",""
"151","2017","5","","",""
"152","2017","33","0.000342714380223937","0.000142724106378632","0.000542704654069243"
"154","2017","1","","",""
"155","2017","1","","",""
"156","2017","","","",""
"158","2017","1","","",""
"162","2017","2","","",""
"164","2017","","","",""
"165","2017","139","0.00358023689430615","0.00293488856262796","0.00422558522598435"
"166","2017","19","","",""
"167","2017","","","",""
"168","2017","6","","",""
"169","2017","","","",""
"172","2017","1","","",""
"173","2017","1","","",""
"178","2017","","","",""
"181","2017","","","",""
"183","2017","3","","",""
"188","2017","6","","",""
"195","2017","3","","",""
"196","2017","","","",""
"999","2017","","","",""
"1","2018","23520","0.87482819968894","0.871125358810161","0.878531040567719"
"2","2018","360","0.0196845496285407","0.0181301378498308","0.0212389614072507"
"3","2018","3","","",""
"4","2018","111","0.00329073577363628","0.00264989347858851","0.00393157806868404"
"5","2018","204","0.00983083574892674","0.00872683254909898","0.0109348389487545"
"6","2018","62","0.002299821146618","0.00176381783874384","0.00283582445449216"
"10","2018","58","0.00469069468460061","0.00392612331987317","0.00545526604932805"
"11","2018","37","0.00216958163390509","0.00164894253356362","0.00269022073424657"
"12","2018","","","",""
"13","2018","11","","",""
"14","2018","26","","",""
"15","2018","7","","",""
"16","2018","2","","",""
"17","2018","6","","",""
"18","2018","24","","",""
"19","2018","11","","",""
"20","2018","4","","",""
"21","2018","175","0.00366348202083319","0.00298744501456297","0.0043395190271034"
"22","2018","243","0.00814420147317402","0.00713850034782531","0.00914990259852273"
"23","2018","2","","",""
"24","2018","80","0.000797128054306383","0.000481328656714973","0.00111292745189779"
"25","2018","2","","",""
"26","2018","65","0.00252965983114442","0.00196757551016933","0.00309174415211951"
"27","2018","","","",""
"28","2018","32","0.00120322493715636","0.000815313672657731","0.00159113620165499"
"29","2018","85","0.00130936864227906","0.000904730452378783","0.00171400683217933"
"30","2018","2483","0.00573941689043706","0.00489412946131721","0.00658470431955691"
"31","2018","15","","",""
"32","2018","159","0.00319729695742898","0.00256558877239398","0.00382900514246399"
"34","2018","4","","",""
"35","2018","1","","",""
"36","2018","","","",""
"37","2018","","","",""
"38","2018","4","","",""
"39","2018","2","","",""
"40","2018","4","","",""
"41","2018","","","",""
"42","2018","21","","",""
"43","2018","601","0.00231653195216644","0.00177858933847215","0.00285447456586073"
"44","2018","14","","",""
"45","2018","2","","",""
"46","2018","","","",""
"47","2018","19","","",""
"48","2018","3","","",""
"49","2018","17","","",""
"50","2018","7","","",""
"51","2018","","","",""
"52","2018","11","","",""
"53","2018","","","",""
"54","2018","43","0.000984422151850264","0.000633510949692818","0.00133533335400771"
"55","2018","3","","",""
"56","2018","2","","",""
"59","2018","3","","",""
"60","2018","649","0.00244648798981012","0.00189369814208009","0.00299927783754016"
"61","2018","11","","",""
"64","2018","4","","",""
"65","2018","13","","",""
"66","2018","1","","",""
"67","2018","24","","",""
"68","2018","7","","",""
"71","2018","4","","",""
"72","2018","","","",""
"73","2018","1","","",""
"74","2018","30","0.000815633301135985","0.000496192267005239","0.00113507433526673"
"75","2018","26","","",""
"76","2018","30","0.000708748407560842","0.000410956765768692","0.00100654004935299"
"77","2018","3","","",""
"78","2018","77","0.00197827607254919","0.00148107293584176","0.00247547920925662"
"79","2018","5","","",""
"80","2018","","","",""
"81","2018","11","","",""
"82","2018","4","","",""
"83","2018","5","","",""
"84","2018","62","0.000278980147430018","9.21071830551972e-05","0.00046585311180484"
"85","2018","86","0.00129114559040045","0.000889329363097558","0.00169296181770335"
"86","2018","1","","",""
"89","2018","222","0.000643833327885079","0.000359997451451854","0.000927669204318304"
"90","2018","3","","",""
"92","2018","","","",""
"94","2018","3","","",""
"95","2018","1","","",""
"96","2018","","","",""
"97","2018","4","","",""
"98","2018","117","0.00102105003239546","0.000663676739659926","0.001378423325131"
"101","2018","","","",""
"102","2018","2","","",""
"103","2018","9","","",""
"105","2018","","","",""
"108","2018","","","",""
"110","2018","3","","",""
"111","2018","4","","",""
"113","2018","","","",""
"116","2018","3","","",""
"117","2018","5","","",""
"118","2018","48","0.00486362386436159","0.00408515418012681","0.00564209354859637"
"119","2018","63","0.00344101909305024","0.00278575637609279","0.00409628181000769"
"120","2018","49","0.0026624794932581","0.00208586622972508","0.00323909275679112"
"121","2018","45","0.0014151493627672","0.000994506000620715","0.00183579272491368"
"122","2018","11","","",""
"123","2018","15","","",""
"124","2018","","","",""
"125","2018","9","","",""
"127","2018","","","",""
"128","2018","2","","",""
"129","2018","1","","",""
"130","2018","21","","",""
"131","2018","","","",""
"132","2018","14","","",""
"133","2018","1","","",""
"135","2018","1","","",""
"138","2018","2","","",""
"139","2018","8","","",""
"140","2018","125","0.00344744059277442","0.00279156886066851","0.00410331232488034"
"141","2018","16","","",""
"142","2018","5","","",""
"143","2018","4","","",""
"144","2018","6","","",""
"145","2018","2","","",""
"146","2018","14","","",""
"147","2018","2","","",""
"148","2018","23","","",""
"149","2018","1","","",""
"151","2018","2","","",""
"152","2018","37","0.000522742677893047","0.000266971943342194","0.0007785134124439"
"154","2018","3","","",""
"155","2018","1","","",""
"156","2018","","","",""
"158","2018","1","","",""
"162","2018","","","",""
"164","2018","","","",""
"165","2018","138","0.00388254467013902","0.00318666536811967","0.00457842397215838"
"166","2018","7","","",""
"167","2018","","","",""
"168","2018","7","","",""
"169","2018","","","",""
"172","2018","","","",""
"173","2018","1","","",""
"178","2018","","","",""
"181","2018","","","",""
"183","2018","","","",""
"188","2018","13","","",""
"195","2018","4","","",""
"196","2018","","","",""
"999","2018","","","",""
"1","2019","24012","0.873176019180992","0.869423984682051","0.876928053679933"
"2","2019","302","0.0196105232986306","0.0180471627639497","0.0211738838333114"
"3","2019","1","","",""
"4","2019","86","0.00326294792667915","0.00261994847076686","0.00390594738259144"
"5","2019","160","0.00929690181282258","0.00821482992234115","0.010378973703304"
"6","2019","55","0.00256134033772135","0.00199144910517789","0.00313123157026481"
"10","2019","64","0.00417406294721225","0.00344714323414096","0.00490098266028355"
"11","2019","37","0.00216175542257177","0.00163809640844322","0.00268541443670032"
"12","2019","","","",""
"13","2019","11","","",""
"14","2019","21","","",""
"15","2019","6","","",""
"16","2019","3","","",""
"17","2019","5","","",""
"18","2019","29","","",""
"19","2019","13","","",""
"20","2019","3","","",""
"21","2019","143","0.00371711419680658","0.00303097928207879","0.00440324911153437"
"22","2019","188","0.00821887949871782","0.00720092244155335","0.0092368365558823"
"23","2019","1","","",""
"24","2019","67","0.000750668380074708","0.000441869136962271","0.00105946762318714"
"25","2019","2","","",""
"26","2019","56","0.0023624024806162","0.00181503551760598","0.00290976944362641"
"27","2019","","","",""
"28","2019","22","","",""
"29","2019","70","0.00149258572605321","0.00105731393584539","0.00192785751626104"
"30","2019","2320","0.00597290282629885","0.00510412831877685","0.00684167733382086"
"31","2019","11","","",""
"32","2019","146","0.00356821960526544","0.0028959169826604","0.00424052222787048"
"34","2019","4","","",""
"35","2019","1","","",""
"36","2019","","","",""
"37","2019","","","",""
"38","2019","1","","",""
"39","2019","1","","",""
"40","2019","2","","",""
"41","2019","3","","",""
"42","2019","10","","",""
"43","2019","456","0.00230593218273749","0.00176513154775794","0.00284673281771704"
"44","2019","10","","",""
"45","2019","2","","",""
"46","2019","","","",""
"47","2019","13","","",""
"48","2019","3","","",""
"49","2019","9","","",""
"50","2019","7","","",""
"51","2019","","","",""
"52","2019","11","","",""
"53","2019","","","",""
"54","2019","28","","",""
"55","2019","4","","",""
"56","2019","2","","",""
"59","2019","4","","",""
"60","2019","597","0.00269235182535296","0.00210810587216674","0.00327659777853918"
"61","2019","14","","",""
"64","2019","4","","",""
"65","2019","9","","",""
"66","2019","1","","",""
"67","2019","21","","",""
"68","2019","7","","",""
"71","2019","1","","",""
"72","2019","","","",""
"73","2019","2","","",""
"74","2019","28","","",""
"75","2019","17","","",""
"76","2019","24","","",""
"77","2019","6","","",""
"78","2019","60","0.00173577358282859","0.00126643687367742","0.00220511029197976"
"79","2019","1","","",""
"80","2019","","","",""
"81","2019","10","","",""
"82","2019","3","","",""
"83","2019","6","","",""
"84","2019","51","0.000222328881156506","5.42299738721268e-05","0.000390427788440886"
"85","2019","50","0.00109166000196237","0.000719335385119647","0.00146398461880508"
"86","2019","2","","",""
"89","2019","183","0.000642221620714207","0.000356582168032376","0.000927861073396038"
"90","2019","1","","",""
"92","2019","","","",""
"94","2019","3","","",""
"95","2019","","","",""
"96","2019","","","",""
"97","2019","2","","",""
"98","2019","135","0.000610635167814817","0.000332104192008461","0.000889166143621174"
"101","2019","","","",""
"102","2019","1","","",""
"103","2019","7","","",""
"105","2019","","","",""
"108","2019","","","",""
"110","2019","3","","",""
"111","2019","3","","",""
"113","2019","","","",""
"116","2019","3","","",""
"117","2019","8","","",""
"118","2019","53","0.00462557030068011","0.00386051801767138","0.00539062258368884"
"119","2019","53","0.00394101449109967","0.00323459645781637","0.00464743252438298"
"120","2019","35","0.00270702802232196","0.00212119616117981","0.0032928598834641"
"121","2019","32","0.00119870172803561","0.000808570830038701","0.00158883262603252"
"122","2019","6","","",""
"123","2019","15","","",""
"124","2019","","","",""
"125","2019","9","","",""
"127","2019","","","",""
"128","2019","2","","",""
"129","2019","2","","",""
"130","2019","17","","",""
"131","2019","","","",""
"132","2019","14","","",""
"133","2019","1","","",""
"135","2019","1","","",""
"138","2019","1","","",""
"139","2019","7","","",""
"140","2019","5","","",""
"141","2019","9","","",""
"142","2019","2","","",""
"143","2019","4","","",""
"144","2019","4","","",""
"145","2019","1","","",""
"146","2019","18","","",""
"147","2019","1","","",""
"148","2019","17","","",""
"149","2019","","","",""
"151","2019","4","","",""
"152","2019","18","","",""
"154","2019","3","","",""
"155","2019","","","",""
"156","2019","","","",""
"158","2019","2","","",""
"162","2019","","","",""
"164","2019","","","",""
"165","2019","88","0.00411934624696837","0.00339718691241366","0.00484150558152307"
"166","2019","7","","",""
"167","2019","","","",""
"168","2019","6","","",""
"169","2019","","","",""
"172","2019","","","",""
"173","2019","","","",""
"178","2019","","","",""
"181","2019","1","","",""
"183","2019","1","","",""
"188","2019","6","","",""
