"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2013","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2013","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2013","66 and older","Bavaria","","","","","","","","","","","","","",""
"2013","66 and older","Berlin","","","","","","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","","","","","","",""
"2014","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-W?rttemberg","1.56","2","687","1","1","2","2","3","1.52","1.6","1","4","1","2"
"2016","16-34 y.","Bavaria","1.58","2","894","1","1","2","2","3","1.54","1.62","1","4","1","2"
"2016","16-34 y.","Berlin","1.52","2","233","1","1","2","2","2","1.45","1.59","1","3","1","2"
"2016","16-34 y.","Brandenburg","1.63","2","160","1","1","2","2","3","1.54","1.72","1","3","1","2"
"2016","16-34 y.","Bremen","1.53","1","49","1","1","2","2","3","1.35","1.71","1","3","1","2"
"2016","16-34 y.","Hamburg","1.46","1","101","1","1","2","2","3","1.35","1.57","1","3","1","2"
"2016","16-34 y.","Hesse","1.61","2","381","1","1","2","2","3","1.55","1.67","1","4","1","2"
"2016","16-34 y.","Lower Saxony","1.48","1","614","1","1","2","2","3","1.44","1.52","1","4","1","2"
"2016","16-34 y.","Mecklenburg-Western Pomerania","1.69","2","98","1","1","2","3","3","1.56","1.82","1","4","1","2"
"2016","16-34 y.","North Rhine-Westphalia","1.62","2","1271","1","1","2","2","3","1.59","1.65","1","4","2","2"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","1.63","2","356","1","1","2","2","3","1.57","1.69","1","3","2","2"
"2016","16-34 y.","Saxony","1.5","1","299","1","1","2","2","3","1.43","1.57","1","3","1","2"
"2016","16-34 y.","Saxony-Anhalt","1.76","2","160","1","1","2","2","4","1.67","1.85","1","4","2","2"
"2016","16-34 y.","Schleswig-Holstein","1.5","1","204","1","1","2","2","2","1.42","1.58","1","3","1","2"
"2016","16-34 y.","Thuringia","1.64","2","171","1","1","2","2","3","1.55","1.73","1","4","2","2"
"2016","35-65 y.","Baden-W?rttemberg","1.71","2","1661","1","1","2","2","3","1.68","1.74","1","4","2","2"
"2016","35-65 y.","Bavaria","1.74","2","2274","1","1","2","2","3","1.72","1.76","1","4","2","2"
"2016","35-65 y.","Berlin","1.7","2","485","1","1","2","2","3","1.65","1.75","1","4","2","2"
"2016","35-65 y.","Brandenburg","1.74","2","551","1","1","2","2","3","1.69","1.79","1","4","2","2"
"2016","35-65 y.","Bremen","1.65","2","97","1","1","2","2","2","1.55","1.75","1","3","1","2"
"2016","35-65 y.","Hamburg","1.7","2","233","1","1","2","2","3","1.63","1.77","1","3","2","2"
"2016","35-65 y.","Hesse","1.74","2","981","1","1","2","2","3","1.71","1.77","1","4","2","2"
"2016","35-65 y.","Lower Saxony","1.74","2","1296","1","1","2","2","3","1.71","1.77","1","4","2","2"
"2016","35-65 y.","Mecklenburg-Western Pomerania","1.71","2","301","1","1","2","2","3","1.65","1.77","1","3","2","2"
"2016","35-65 y.","North Rhine-Westphalia","1.75","2","2924","1","1","2","2","3","1.73","1.77","1","4","2","2"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","1.74","2","849","1","1","2","2","3","1.7","1.78","1","4","2","2"
"2016","35-65 y.","Saxony","1.78","2","816","1","1","2","2","3","1.74","1.82","1","4","2","2"
"2016","35-65 y.","Saxony-Anhalt","1.75","2","487","1","1","2","2","3","1.7","1.8","1","4","2","2"
"2016","35-65 y.","Schleswig-Holstein","1.75","2","457","1","1","2","2","3","1.7","1.8","1","3","2","2"
"2016","35-65 y.","Thuringia","1.78","2","528","1","1","2","2","3","1.73","1.83","1","4","2","2"
"2016","66 and older","Baden-W?rttemberg","1.8","2","516","1","1","2","2","3","1.75","1.85","1","4","2","2"
"2016","66 and older","Bavaria","1.82","2","741","1","2","2","2","3","1.78","1.86","1","4","2","2"
"2016","66 and older","Berlin","1.79","2","197","1","1","2","2","3","1.71","1.87","1","4","2","2"
"2016","66 and older","Brandenburg","1.89","2","239","1","2","2","2","3","1.82","1.96","1","4","2","2"
"2016","66 and older","Bremen","1.92","2","32","1","2","2","3","3","1.75","2.09","1","3","2","2"
"2016","66 and older","Hamburg","1.89","2","96","1","1","2","3","4","1.76","2.02","1","4","2","2"
"2016","66 and older","Hesse","1.81","2","269","1","1","2","2","3","1.75","1.87","1","4","2","2"
"2016","66 and older","Lower Saxony","1.78","2","476","1","1","2","2","3","1.73","1.83","1","3","2","2"
"2016","66 and older","Mecklenburg-Western Pomerania","1.68","2","124","1","1","2","2","3","1.57","1.79","1","4","2","2"
"2016","66 and older","North Rhine-Westphalia","1.84","2","888","1","1","2","2","3","1.8","1.88","1","4","2","2"
"2016","66 and older","Rhineland-Palatinate,Saarland","1.84","2","292","1","2","2","2","3","1.78","1.9","1","3","2","2"
"2016","66 and older","Saxony","1.83","2","342","1","1","2","2","3","1.77","1.89","1","4","2","2"
"2016","66 and older","Saxony-Anhalt","1.94","2","188","1","2","2","2","4","1.86","2.02","1","4","2","2"
"2016","66 and older","Schleswig-Holstein","1.93","2","159","1","2","2","2","4","1.83","2.03","1","4","2","2"
"2016","66 and older","Thuringia","1.95","2","208","1","2","2","3","4","1.87","2.03","1","4","2","2"
