"plh0175","year","pgisced97","regtyp","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2014","in school","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2014","inadequately","Urban Area","14","","","","1"
"1 on Scale 1 to 10","2014","inadequately","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2014","general elemantary","Urban Area","43","0.020309584887315","0.014207916944752","0.0264112528298779","1"
"1 on Scale 1 to 10","2014","middle vocational","Rural Area","78","0.0179665036743169","0.0142259063420546","0.0217071010065793","1"
"1 on Scale 1 to 10","2014","vocational + Abi","Urban Area","20","","","","1"
"1 on Scale 1 to 10","2014","vocational + Abi","Rural Area","9","","","","1"
"1 on Scale 1 to 10","2014","higher vocational","Urban Area","10","","","","1"
"1 on Scale 1 to 10","2014","higher vocational","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2014","higher education","Urban Area","44","0.00949473866474082","0.00666977578868109","0.0123197015408005","1"
"1 on Scale 1 to 10","2014","higher education","Rural Area","11","","","","1"
"10 Completely satisfied","2014","in school","Urban Area","41","0.186093653022967","0.137261465911553","0.234925840134381","10"
"10 Completely satisfied","2014","in school","Rural Area","12","","","","10"
"10 Completely satisfied","2014","inadequately","Urban Area","16","","","","10"
"10 Completely satisfied","2014","general elemantary","Urban Area","148","0.0687167533906491","0.0577740197595303","0.0796594870217679","10"
"10 Completely satisfied","2014","middle vocational","Rural Area","259","0.0571553665324359","0.0506181240003585","0.0636926090645133","10"
"10 Completely satisfied","2014","vocational + Abi","Urban Area","113","0.0687035804234012","0.0558814217606909","0.0815257390861115","10"
"10 Completely satisfied","2014","vocational + Abi","Rural Area","36","0.0754161488776299","0.0534076281545849","0.0974246696006748","10"
"10 Completely satisfied","2014","higher vocational","Urban Area","67","0.0697462975584751","0.0536501539642919","0.0858424411526583","10"
"10 Completely satisfied","2014","higher vocational","Rural Area","41","0.0575866203185182","0.0394386628322991","0.0757345778047372","10"
"10 Completely satisfied","2014","higher education","Urban Area","537","0.125469861335346","0.115820469477055","0.135119253193637","10"
"10 Completely satisfied","2014","higher education","Rural Area","150","0.0997587877840392","0.0854414899322619","0.114076085635817","10"
"10 Completely satisfied","2014","general elemantary","Rural Area","77","0.081799280667451","0.0647449055370807","0.0988536557978213","10"
"10 Completely satisfied","2014","middle vocational","Urban Area","545","0.0743099615138601","0.0684265621863336","0.0801933608413866","10"
"10 Completely satisfied","2014","inadequately","Rural Area","8","","","","10"
"2 on Scale 1 to 10","2014","in school","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2014","in school","Urban Area","10","","","","2"
"2 on Scale 1 to 10","2014","inadequately","Urban Area","25","","","","2"
"2 on Scale 1 to 10","2014","inadequately","Rural Area","9","","","","2"
"2 on Scale 1 to 10","2014","general elemantary","Urban Area","90","0.0421200833181343","0.0334314041513425","0.050808762484926","2"
"2 on Scale 1 to 10","2014","general elemantary","Rural Area","44","0.0475865952346266","0.034338686703788","0.0608345037654653","2"
"2 on Scale 1 to 10","2014","middle vocational","Urban Area","246","0.0321752724889223","0.0282167648533925","0.0361337801244521","2"
"2 on Scale 1 to 10","2014","middle vocational","Rural Area","155","0.0334655557597028","0.0284008559145062","0.0385302556048993","2"
"2 on Scale 1 to 10","2014","vocational + Abi","Urban Area","27","","","","2"
"2 on Scale 1 to 10","2014","vocational + Abi","Rural Area","14","","","","2"
"2 on Scale 1 to 10","2014","higher vocational","Urban Area","20","","","","2"
"2 on Scale 1 to 10","2014","higher vocational","Rural Area","10","","","","2"
"2 on Scale 1 to 10","2014","higher education","Urban Area","85","0.0168055800091395","0.0130611191157989","0.0205500409024802","2"
"2 on Scale 1 to 10","2014","higher education","Rural Area","37","0.0358506403372773","0.0269683155333785","0.0447329651411761","2"
"3 on Scale 1 to 10","2014","inadequately","Urban Area","31","0.0924732547932253","0.0622529718208575","0.122693537765593","3"
"3 on Scale 1 to 10","2014","higher vocational","Urban Area","33","0.0343088931877014","0.0228066373028747","0.0458111490725281","3"
"3 on Scale 1 to 10","2014","higher vocational","Rural Area","34","0.0756724458722815","0.0550695593047879","0.0962753324397752","3"
"3 on Scale 1 to 10","2014","in school","Urban Area","7","","","","3"
"3 on Scale 1 to 10","2014","inadequately","Rural Area","13","","","","3"
"3 on Scale 1 to 10","2014","general elemantary","Urban Area","120","0.0574965205079897","0.047426835646982","0.0675662053689974","3"
"3 on Scale 1 to 10","2014","middle vocational","Urban Area","353","0.0499894662430584","0.0451009678874566","0.0548779645986602","3"
"3 on Scale 1 to 10","2014","middle vocational","Rural Area","265","0.0503656901438779","0.0442069537334709","0.056524426554285","3"
"3 on Scale 1 to 10","2014","in school","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2014","vocational + Abi","Rural Area","24","","","","3"
"3 on Scale 1 to 10","2014","vocational + Abi","Urban Area","57","0.0360469564111677","0.02659787186587","0.0454960409564655","3"
"3 on Scale 1 to 10","2014","general elemantary","Rural Area","74","0.0696509883595064","0.0538101250306386","0.0854918516883741","3"
"3 on Scale 1 to 10","2014","higher education","Urban Area","157","0.0323949079800828","0.027237514205691","0.0375523017544747","3"
"3 on Scale 1 to 10","2014","higher education","Rural Area","45","0.0181549208395525","0.0117763307060055","0.0245335109730996","3"
"4 on Scale 1 to 10","2014","inadequately","Rural Area","17","","","","4"
"4 on Scale 1 to 10","2014","in school","Rural Area","4","","","","4"
"4 on Scale 1 to 10","2014","inadequately","Urban Area","33","0.0831775699252253","0.054370010445695","0.111985129404756","4"
"4 on Scale 1 to 10","2014","vocational + Abi","Rural Area","30","0.0260250475244033","0.0127555283857221","0.0392945666630845","4"
"4 on Scale 1 to 10","2014","higher vocational","Rural Area","31","0.0432048610304312","0.0273660702399026","0.0590436518209598","4"
"4 on Scale 1 to 10","2014","in school","Urban Area","11","","","","4"
"4 on Scale 1 to 10","2014","general elemantary","Urban Area","148","0.0615164924363934","0.0511229708781956","0.0719100139945911","4"
"4 on Scale 1 to 10","2014","middle vocational","Rural Area","303","0.0708663283010001","0.0636402096335958","0.0780924469684045","4"
"4 on Scale 1 to 10","2014","vocational + Abi","Urban Area","79","0.0596993647002871","0.0476892898453693","0.0717094395552049","4"
"4 on Scale 1 to 10","2014","higher vocational","Urban Area","45","0.0582117647858424","0.0434158245512806","0.0730077050204042","4"
"4 on Scale 1 to 10","2014","higher education","Rural Area","47","0.0250394815651359","0.0175747840500656","0.0325041790802063","4"
"4 on Scale 1 to 10","2014","general elemantary","Rural Area","65","0.0583869959644881","0.0437959460088233","0.0729780459201528","4"
"4 on Scale 1 to 10","2014","higher education","Urban Area","153","0.0413750613164878","0.0355736116256632","0.0471765110073124","4"
"4 on Scale 1 to 10","2014","middle vocational","Urban Area","441","0.0592358067186182","0.0539403361758325","0.0645312772614038","4"
"5 on Scale 1 to 10","2014","inadequately","Rural Area","28","","","","5"
"5 on Scale 1 to 10","2014","general elemantary","Urban Area","368","0.175312336360213","0.158864658017969","0.191760014702457","5"
"5 on Scale 1 to 10","2014","higher education","Rural Area","141","0.0967096932719081","0.0825890425466251","0.110830343997191","5"
"5 on Scale 1 to 10","2014","in school","Rural Area","10","","","","5"
"5 on Scale 1 to 10","2014","inadequately","Urban Area","81","0.217175070064604","0.174162237116265","0.260187903012942","5"
"5 on Scale 1 to 10","2014","higher vocational","Rural Area","83","0.139345361604099","0.112367535476954","0.166323187731243","5"
"5 on Scale 1 to 10","2014","higher education","Urban Area","351","0.0779507719633906","0.0701411482631489","0.0857603956636324","5"
"5 on Scale 1 to 10","2014","in school","Urban Area","21","","","","5"
"5 on Scale 1 to 10","2014","middle vocational","Urban Area","1044","0.136953233226274","0.129241085800186","0.144665380652362","5"
"5 on Scale 1 to 10","2014","general elemantary","Rural Area","155","0.13753693787641","0.116104469951759","0.158969405801061","5"
"5 on Scale 1 to 10","2014","higher vocational","Urban Area","99","0.112714846377386","0.0927308324301539","0.132698860324618","5"
"5 on Scale 1 to 10","2014","vocational + Abi","Rural Area","70","0.113080819484526","0.0866857978410651","0.139475841127987","5"
"5 on Scale 1 to 10","2014","middle vocational","Rural Area","727","0.147874278729434","0.137877865956599","0.157870691502269","5"
"5 on Scale 1 to 10","2014","vocational + Abi","Urban Area","174","0.113474927502441","0.0973972629569129","0.12955259204797","5"
"6 on Scale 1 to 10","2014","in school","Urban Area","15","","","","6"
"6 on Scale 1 to 10","2014","in school","Rural Area","11","","","","6"
"6 on Scale 1 to 10","2014","middle vocational","Rural Area","584","0.113464418970428","0.104532928156689","0.122395909784168","6"
"6 on Scale 1 to 10","2014","general elemantary","Urban Area","259","0.126307772192304","0.111938065947807","0.140677478436802","6"
"6 on Scale 1 to 10","2014","general elemantary","Rural Area","119","0.126383040920947","0.105705581204043","0.147060500637851","6"
"6 on Scale 1 to 10","2014","middle vocational","Urban Area","846","0.102449788233279","0.0956474703618757","0.109252106104683","6"
"6 on Scale 1 to 10","2014","higher education","Urban Area","351","0.0883475832260954","0.0800804521310228","0.0966147143211679","6"
"6 on Scale 1 to 10","2014","higher education","Rural Area","162","0.0902306303852747","0.0765423565669514","0.103918904203598","6"
"6 on Scale 1 to 10","2014","inadequately","Rural Area","15","","","","6"
"6 on Scale 1 to 10","2014","vocational + Abi","Rural Area","66","0.134452558224376","0.106020028693254","0.162885087755498","6"
"6 on Scale 1 to 10","2014","inadequately","Urban Area","46","0.140090363949177","0.103883469335368","0.176297258562986","6"
"6 on Scale 1 to 10","2014","vocational + Abi","Urban Area","184","0.135896832381147","0.118526226761885","0.153267438000408","6"
"6 on Scale 1 to 10","2014","higher vocational","Urban Area","99","0.0892818479419428","0.0712627047391964","0.107300991144689","6"
"6 on Scale 1 to 10","2014","higher vocational","Rural Area","73","0.102635624176949","0.0789938691871351","0.126277379166762","6"
"7 on Scale 1 to 10","2014","in school","Rural Area","17","","","","7"
"7 on Scale 1 to 10","2014","inadequately","Urban Area","42","0.0865095473630138","0.0571840920008064","0.115835002725221","7"
"7 on Scale 1 to 10","2014","inadequately","Rural Area","9","","","","7"
"7 on Scale 1 to 10","2014","vocational + Abi","Urban Area","259","0.152864183593471","0.13462283733568","0.171105529851262","7"
"7 on Scale 1 to 10","2014","vocational + Abi","Rural Area","100","0.168140300931793","0.136969606491593","0.199310995371994","7"
"7 on Scale 1 to 10","2014","higher vocational","Urban Area","190","0.222588346736323","0.196301572812157","0.248875120660489","7"
"7 on Scale 1 to 10","2014","in school","Urban Area","39","0.138592075664803","0.0952383117056609","0.181945839623944","7"
"7 on Scale 1 to 10","2014","higher education","Rural Area","317","0.167881825326319","0.150025159214547","0.18573849143809","7"
"7 on Scale 1 to 10","2014","middle vocational","Rural Area","839","0.181334116238458","0.170483881599338","0.192184350877579","7"
"7 on Scale 1 to 10","2014","higher vocational","Rural Area","116","0.172452002691198","0.143022904561381","0.201881100821015","7"
"7 on Scale 1 to 10","2014","general elemantary","Urban Area","335","0.174482214575341","0.158065266826966","0.190899162323716","7"
"7 on Scale 1 to 10","2014","middle vocational","Urban Area","1407","0.180500436135477","0.171872925478729","0.189127946792225","7"
"7 on Scale 1 to 10","2014","higher education","Urban Area","833","0.171158716909118","0.160186912877632","0.182130520940603","7"
"7 on Scale 1 to 10","2014","general elemantary","Rural Area","149","0.159393372038175","0.136614941930466","0.182171802145885","7"
"8 on Scale 1 to 10","2014","inadequately","Rural Area","21","","","","8"
"8 on Scale 1 to 10","2014","inadequately","Urban Area","32","0.113065770517259","0.0800309448208502","0.146100596213668","8"
"8 on Scale 1 to 10","2014","higher vocational","Rural Area","149","0.233765580900542","0.200795702318086","0.266735459482998","8"
"8 on Scale 1 to 10","2014","higher education","Urban Area","1156","0.244439713867724","0.23192089694414","0.256958530791309","8"
"8 on Scale 1 to 10","2014","in school","Rural Area","32","0.283808848140321","0.203477908493518","0.364139787787124","8"
"8 on Scale 1 to 10","2014","general elemantary","Urban Area","333","0.177095248682697","0.160582025292104","0.193608472073289","8"
"8 on Scale 1 to 10","2014","general elemantary","Rural Area","186","0.191046788234264","0.166582993322729","0.215510583145798","8"
"8 on Scale 1 to 10","2014","middle vocational","Urban Area","1784","0.234095226865412","0.224596712572467","0.243593741158357","8"
"8 on Scale 1 to 10","2014","middle vocational","Rural Area","1078","0.215397223563286","0.203820357879133","0.226974089247439","8"
"8 on Scale 1 to 10","2014","higher vocational","Urban Area","277","0.248601206274467","0.221289589021979","0.275912823526954","8"
"8 on Scale 1 to 10","2014","in school","Urban Area","53","0.269302392692774","0.213642530531877","0.324962254853671","8"
"8 on Scale 1 to 10","2014","higher education","Rural Area","467","0.283294412113277","0.261766821177297","0.304822003049257","8"
"8 on Scale 1 to 10","2014","vocational + Abi","Rural Area","142","0.257244061710772","0.220812207883924","0.29367591553762","8"
"8 on Scale 1 to 10","2014","vocational + Abi","Urban Area","374","0.263936590038818","0.24159392832085","0.286279251756786","8"
"9 on Scale 1 to 10","2014","in school","Urban Area","40","0.151464231861649","0.106481761955221","0.196446701768076","9"
"9 on Scale 1 to 10","2014","inadequately","Rural Area","3","","","","9"
"9 on Scale 1 to 10","2014","general elemantary","Rural Area","85","0.0890496187692879","0.0713258674364285","0.106773370102147","9"
"9 on Scale 1 to 10","2014","in school","Rural Area","22","","","","9"
"9 on Scale 1 to 10","2014","inadequately","Urban Area","18","","","","9"
"9 on Scale 1 to 10","2014","middle vocational","Urban Area","752","0.0981469627331099","0.0914730836858085","0.104820841780411","9"
"9 on Scale 1 to 10","2014","vocational + Abi","Rural Area","57","0.109544317060073","0.083513571543279","0.135575062576868","9"
"9 on Scale 1 to 10","2014","general elemantary","Urban Area","168","0.0773783711833208","0.0658205698837689","0.0889361724828728","9"
"9 on Scale 1 to 10","2014","middle vocational","Rural Area","479","0.0969394662812646","0.0886073606460306","0.105271571916499","9"
"9 on Scale 1 to 10","2014","higher education","Rural Area","293","0.160991162124564","0.143432544611551","0.178549779637578","9"
"9 on Scale 1 to 10","2014","higher vocational","Rural Area","86","0.134413382071303","0.107841473025287","0.160985291117318","9"
"9 on Scale 1 to 10","2014","vocational + Abi","Urban Area","188","0.12845107159204","0.111490431159612","0.145411712024468","9"
"9 on Scale 1 to 10","2014","higher education","Urban Area","834","0.187756826903257","0.176380979776575","0.199132674029939","9"
"9 on Scale 1 to 10","2014","higher vocational","Urban Area","119","0.117064543416911","0.0967485659951544","0.137380520838668","9"
"0 Completely dissatisfied","2015","in school","Urban Area","4","","","","0"
"0 Completely dissatisfied","2015","in school","Rural Area","","","","","0"
"0 Completely dissatisfied","2015","inadequately","Urban Area","10","","","","0"
"0 Completely dissatisfied","2015","inadequately","Rural Area","5","","","","0"
"0 Completely dissatisfied","2015","general elemantary","Urban Area","36","0.0232976442002556","0.016228118003523","0.0303671703969882","0"
"0 Completely dissatisfied","2015","general elemantary","Rural Area","21","","","","0"
"0 Completely dissatisfied","2015","middle vocational","Urban Area","95","0.0176710127326869","0.0145861117275268","0.0207559137378471","0"
"0 Completely dissatisfied","2015","middle vocational","Rural Area","64","0.0173002518569399","0.0135133136983441","0.0210871900155356","0"
"0 Completely dissatisfied","2015","vocational + Abi","Urban Area","10","","","","0"
"0 Completely dissatisfied","2015","vocational + Abi","Rural Area","5","","","","0"
"0 Completely dissatisfied","2015","higher vocational","Urban Area","2","","","","0"
"0 Completely dissatisfied","2015","higher vocational","Rural Area","4","","","","0"
"0 Completely dissatisfied","2015","higher education","Urban Area","29","","","","0"
"0 Completely dissatisfied","2015","higher education","Rural Area","6","","","","0"
"1 on Scale 1 to 10","2015","in school","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2015","general elemantary","Rural Area","12","","","","1"
"1 on Scale 1 to 10","2015","middle vocational","Urban Area","95","0.0151273347152674","0.0122693935599823","0.0179852758705524","1"
"1 on Scale 1 to 10","2015","middle vocational","Rural Area","68","0.0131575655050007","0.00984805886859107","0.0164670721414103","1"
"1 on Scale 1 to 10","2015","vocational + Abi","Urban Area","15","","","","1"
"1 on Scale 1 to 10","2015","vocational + Abi","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2015","higher vocational","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2015","higher vocational","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2015","higher education","Urban Area","33","0.00890482183685101","0.00607610706753268","0.0117335366061693","1"
"1 on Scale 1 to 10","2015","higher education","Rural Area","14","","","","1"
"1 on Scale 1 to 10","2015","general elemantary","Urban Area","42","0.0229652519088252","0.0159451438383456","0.0299853599793048","1"
"1 on Scale 1 to 10","2015","in school","Rural Area","","","","","1"
"1 on Scale 1 to 10","2015","inadequately","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2015","inadequately","Urban Area","13","","","","1"
"10 Completely satisfied","2015","higher vocational","Urban Area","62","0.0851625134433254","0.067155426902057","0.103169599984594","10"
"10 Completely satisfied","2015","in school","Rural Area","11","","","","10"
"10 Completely satisfied","2015","general elemantary","Urban Area","113","0.0606113482634028","0.0494284901838775","0.0717942063429282","10"
"10 Completely satisfied","2015","higher vocational","Rural Area","31","0.0455756374530416","0.0289151777866705","0.0622360971194128","10"
"10 Completely satisfied","2015","in school","Urban Area","32","0.132881457240154","0.0852381157742233","0.180524798706084","10"
"10 Completely satisfied","2015","vocational + Abi","Urban Area","110","0.0773772528097374","0.0635143289902443","0.0912401766292306","10"
"10 Completely satisfied","2015","higher education","Rural Area","150","0.0890415051404647","0.0752026597964286","0.102880350484501","10"
"10 Completely satisfied","2015","inadequately","Urban Area","8","","","","10"
"10 Completely satisfied","2015","general elemantary","Rural Area","66","0.0753946698202333","0.0579403804534393","0.0928489591870273","10"
"10 Completely satisfied","2015","middle vocational","Rural Area","278","0.06431906677603","0.0571940591256034","0.0714440744264566","10"
"10 Completely satisfied","2015","vocational + Abi","Rural Area","40","0.0816862175275141","0.0582357021344394","0.105136732920589","10"
"10 Completely satisfied","2015","higher education","Urban Area","546","0.13840073772691","0.128002955415562","0.148798520038258","10"
"10 Completely satisfied","2015","middle vocational","Urban Area","485","0.0774641960236179","0.0712049192404475","0.0837234728067882","10"
"10 Completely satisfied","2015","inadequately","Rural Area","8","","","","10"
"2 on Scale 1 to 10","2015","in school","Urban Area","9","","","","2"
"2 on Scale 1 to 10","2015","in school","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2015","middle vocational","Urban Area","173","0.0221699853647472","0.0187225477377512","0.0256174229917432","2"
"2 on Scale 1 to 10","2015","middle vocational","Rural Area","130","0.0348978882354266","0.0295677584427398","0.0402280180281134","2"
"2 on Scale 1 to 10","2015","inadequately","Urban Area","15","","","","2"
"2 on Scale 1 to 10","2015","inadequately","Rural Area","9","","","","2"
"2 on Scale 1 to 10","2015","general elemantary","Urban Area","62","0.0335524673038727","0.0251132035919128","0.0419917310158327","2"
"2 on Scale 1 to 10","2015","general elemantary","Rural Area","35","0.0477807517886095","0.0336797937287722","0.0618817098484469","2"
"2 on Scale 1 to 10","2015","vocational + Abi","Urban Area","31","0.0139574125740552","0.00787064947724889","0.0200441756708615","2"
"2 on Scale 1 to 10","2015","vocational + Abi","Rural Area","14","","","","2"
"2 on Scale 1 to 10","2015","higher vocational","Urban Area","15","","","","2"
"2 on Scale 1 to 10","2015","higher vocational","Rural Area","10","","","","2"
"2 on Scale 1 to 10","2015","higher education","Urban Area","63","0.0170147149061458","0.0131206363747236","0.020908793437568","2"
"2 on Scale 1 to 10","2015","higher education","Rural Area","29","","","","2"
"3 on Scale 1 to 10","2015","inadequately","Urban Area","31","0.110254307607767","0.0734366272274074","0.147071987988127","3"
"3 on Scale 1 to 10","2015","in school","Urban Area","9","","","","3"
"3 on Scale 1 to 10","2015","in school","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2015","inadequately","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2015","general elemantary","Urban Area","96","0.0432326421952366","0.033701120284115","0.0527641641063581","3"
"3 on Scale 1 to 10","2015","general elemantary","Rural Area","51","0.0533435412845608","0.0384879214699126","0.0681991610992089","3"
"3 on Scale 1 to 10","2015","middle vocational","Urban Area","304","0.0476710441545671","0.0426821664352167","0.0526599218739176","3"
"3 on Scale 1 to 10","2015","middle vocational","Rural Area","208","0.0510431405349536","0.0446510413342981","0.0574352397356092","3"
"3 on Scale 1 to 10","2015","vocational + Abi","Urban Area","48","0.0294404939185753","0.0206700871921601","0.0382109006449904","3"
"3 on Scale 1 to 10","2015","vocational + Abi","Rural Area","23","","","","3"
"3 on Scale 1 to 10","2015","higher vocational","Urban Area","36","0.0476374147186995","0.0338962832329655","0.0613785462044334","3"
"3 on Scale 1 to 10","2015","higher vocational","Rural Area","15","","","","3"
"3 on Scale 1 to 10","2015","higher education","Rural Area","42","0.033087340536692","0.0243961580590309","0.0417785230143532","3"
"3 on Scale 1 to 10","2015","higher education","Urban Area","106","0.0207225799117564","0.016433208618395","0.0250119512051178","3"
"4 on Scale 1 to 10","2015","in school","Rural Area","9","","","","4"
"4 on Scale 1 to 10","2015","inadequately","Urban Area","20","","","","4"
"4 on Scale 1 to 10","2015","inadequately","Rural Area","11","","","","4"
"4 on Scale 1 to 10","2015","vocational + Abi","Rural Area","22","","","","4"
"4 on Scale 1 to 10","2015","higher vocational","Urban Area","48","0.0453326141747297","0.0319118061056436","0.0587534222438158","4"
"4 on Scale 1 to 10","2015","vocational + Abi","Urban Area","67","0.043450714166506","0.0328730873738401","0.054028340959172","4"
"4 on Scale 1 to 10","2015","higher education","Urban Area","139","0.0373380926643496","0.0316294636941933","0.043046721634506","4"
"4 on Scale 1 to 10","2015","general elemantary","Urban Area","134","0.0697972975916757","0.0578557314429047","0.0817388637404467","4"
"4 on Scale 1 to 10","2015","general elemantary","Rural Area","56","0.0440816840669753","0.0305112689202889","0.0576520992136616","4"
"4 on Scale 1 to 10","2015","middle vocational","Urban Area","373","0.0517789747727676","0.0465908125598787","0.0569671369856566","4"
"4 on Scale 1 to 10","2015","middle vocational","Rural Area","278","0.0540081651793613","0.0474433125178073","0.0605730178409154","4"
"4 on Scale 1 to 10","2015","higher vocational","Rural Area","25","","","","4"
"4 on Scale 1 to 10","2015","in school","Urban Area","8","","","","4"
"4 on Scale 1 to 10","2015","higher education","Rural Area","62","0.0484474549194088","0.0380145275066038","0.0588803823322138","4"
"5 on Scale 1 to 10","2015","general elemantary","Urban Area","240","0.126106811546532","0.110548887890972","0.141664735202091","5"
"5 on Scale 1 to 10","2015","higher education","Rural Area","134","0.0880968596746004","0.074324483256916","0.101869236092285","5"
"5 on Scale 1 to 10","2015","inadequately","Rural Area","30","0.253051109222072","0.176218585042631","0.329883633401512","5"
"5 on Scale 1 to 10","2015","general elemantary","Rural Area","128","0.139690907350869","0.116773526656815","0.162608288044924","5"
"5 on Scale 1 to 10","2015","middle vocational","Urban Area","863","0.122182670451216","0.11451455021717","0.129850790685262","5"
"5 on Scale 1 to 10","2015","middle vocational","Rural Area","618","0.130479114496856","0.12069633899689","0.140261889996822","5"
"5 on Scale 1 to 10","2015","higher vocational","Urban Area","85","0.107723826754222","0.0877227777035786","0.127724875804866","5"
"5 on Scale 1 to 10","2015","higher vocational","Rural Area","76","0.132205228507314","0.10514803949169","0.159262417522937","5"
"5 on Scale 1 to 10","2015","higher education","Urban Area","307","0.0804076077316356","0.0722198475355093","0.0885953679277618","5"
"5 on Scale 1 to 10","2015","inadequately","Urban Area","60","0.186992169254605","0.141158485137751","0.23282585337146","5"
"5 on Scale 1 to 10","2015","in school","Urban Area","18","","","","5"
"5 on Scale 1 to 10","2015","in school","Rural Area","8","","","","5"
"5 on Scale 1 to 10","2015","vocational + Abi","Urban Area","155","0.105260972214601","0.0893382256164683","0.121183718812734","5"
"5 on Scale 1 to 10","2015","vocational + Abi","Rural Area","59","0.0903175975602774","0.0657753952005747","0.11485979991998","5"
"6 on Scale 1 to 10","2015","in school","Urban Area","26","","","","6"
"6 on Scale 1 to 10","2015","general elemantary","Rural Area","103","0.136345734297317","0.113660441331142","0.159031027263492","6"
"6 on Scale 1 to 10","2015","middle vocational","Urban Area","789","0.11035971650569","0.103023121593934","0.117696311417447","6"
"6 on Scale 1 to 10","2015","middle vocational","Rural Area","570","0.12419607376932","0.11461732119903","0.13377482633961","6"
"6 on Scale 1 to 10","2015","in school","Rural Area","6","","","","6"
"6 on Scale 1 to 10","2015","inadequately","Urban Area","27","","","","6"
"6 on Scale 1 to 10","2015","inadequately","Rural Area","14","","","","6"
"6 on Scale 1 to 10","2015","general elemantary","Urban Area","214","0.137641961038316","0.121495683244141","0.153788238832491","6"
"6 on Scale 1 to 10","2015","vocational + Abi","Urban Area","142","0.102623581982976","0.0868784242614579","0.118368739704493","6"
"6 on Scale 1 to 10","2015","vocational + Abi","Rural Area","59","0.105572235460815","0.0792616845138693","0.131882786407761","6"
"6 on Scale 1 to 10","2015","higher vocational","Urban Area","96","0.0977423370424458","0.0785841729125733","0.116900501172318","6"
"6 on Scale 1 to 10","2015","higher education","Rural Area","135","0.0879616691119593","0.0741988440079492","0.101724494215969","6"
"6 on Scale 1 to 10","2015","higher education","Urban Area","360","0.0824375814386201","0.0741562667378603","0.0907188961393799","6"
"6 on Scale 1 to 10","2015","higher vocational","Rural Area","74","0.109590205744055","0.0846367510204025","0.134543660467707","6"
"7 on Scale 1 to 10","2015","in school","Rural Area","16","","","","7"
"7 on Scale 1 to 10","2015","inadequately","Urban Area","34","0.0926976168685711","0.0586069102314218","0.12678832350572","7"
"7 on Scale 1 to 10","2015","vocational + Abi","Rural Area","98","0.181359434963206","0.148368155775751","0.214350714150661","7"
"7 on Scale 1 to 10","2015","higher vocational","Urban Area","168","0.177253225326303","0.152616816181875","0.201889634470732","7"
"7 on Scale 1 to 10","2015","middle vocational","Rural Area","824","0.174959158319245","0.163924531707165","0.185993784931325","7"
"7 on Scale 1 to 10","2015","vocational + Abi","Urban Area","276","0.193377081563335","0.172885575261529","0.213868587865141","7"
"7 on Scale 1 to 10","2015","middle vocational","Urban Area","1286","0.18166759272964","0.172639715631987","0.190695469827293","7"
"7 on Scale 1 to 10","2015","higher vocational","Rural Area","119","0.186675696451605","0.155549531796103","0.217801861107107","7"
"7 on Scale 1 to 10","2015","in school","Urban Area","22","","","","7"
"7 on Scale 1 to 10","2015","higher education","Urban Area","704","0.17094378281068","0.159608365730649","0.18227919989071","7"
"7 on Scale 1 to 10","2015","inadequately","Rural Area","12","","","","7"
"7 on Scale 1 to 10","2015","general elemantary","Urban Area","285","0.174221226373893","0.156445163521712","0.191997289226074","7"
"7 on Scale 1 to 10","2015","higher education","Rural Area","304","0.187247546387833","0.168291772178628","0.206203320597037","7"
"7 on Scale 1 to 10","2015","general elemantary","Rural Area","154","0.175597093942339","0.150444540952843","0.200749646931836","7"
"8 on Scale 1 to 10","2015","general elemantary","Urban Area","375","0.221054274201828","0.20160711166881","0.240501436734846","8"
"8 on Scale 1 to 10","2015","middle vocational","Rural Area","1063","0.233425364803825","0.221139582277826","0.245711147329824","8"
"8 on Scale 1 to 10","2015","vocational + Abi","Urban Area","369","0.27024491786437","0.247203805794647","0.293286029934093","8"
"8 on Scale 1 to 10","2015","vocational + Abi","Rural Area","144","0.308390275465328","0.268847847644995","0.347932703285661","8"
"8 on Scale 1 to 10","2015","higher vocational","Urban Area","264","0.245574881668121","0.217806710223803","0.27334305311244","8"
"8 on Scale 1 to 10","2015","higher vocational","Rural Area","163","0.253998370554915","0.21922592796992","0.288770813139909","8"
"8 on Scale 1 to 10","2015","higher education","Urban Area","1140","0.257963082233344","0.244789302609396","0.271136861857291","8"
"8 on Scale 1 to 10","2015","higher education","Rural Area","471","0.276685851051272","0.254948267195555","0.298423434906989","8"
"8 on Scale 1 to 10","2015","inadequately","Urban Area","39","0.184749525922557","0.139128726693476","0.230370325151638","8"
"8 on Scale 1 to 10","2015","inadequately","Rural Area","16","","","","8"
