"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2013","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","66 and older","Bavaria","","","","","","","","","","","","","",""
"2013","66 and older","Berlin","","","","","","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","1.36","1","688","1","1","2","2","3","1.31","1.41","1","4","1","1"
"2016","16-34 y.","Bavaria","1.41","1","889","1","1","2","2","3","1.37","1.45","1","4","1","1"
"2016","16-34 y.","Berlin","1.53","1","233","1","1","2","3","4","1.44","1.62","1","4","1","1"
"2016","16-34 y.","Brandenburg","1.45","1","159","1","1","2","2","3","1.35","1.55","1","4","1","1"
"2016","16-34 y.","Bremen","1.31","1","49","1","1","1","2","4","1.1","1.52","1","4","1","1"
"2016","16-34 y.","Hamburg","1.34","1","101","1","1","2","2","3","1.23","1.45","1","3","1","1"
"2016","16-34 y.","Hesse","1.51","1","379","1","1","2","2","3","1.44","1.58","1","4","1","1"
"2016","16-34 y.","Lower Saxony","1.37","1","612","1","1","2","2","3","1.32","1.42","1","4","1","1"
"2016","16-34 y.","Mecklenburg-Western Pomerania","1.58","1","99","1","1","2","3","3","1.44","1.72","1","4","1","1"
"2016","16-34 y.","North Rhine-Westphalia","1.44","1","1263","1","1","2","2","4","1.4","1.48","1","4","1","1"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","1.53","1","351","1","1","2","2","4","1.46","1.6","1","4","1","1"
"2016","16-34 y.","Saxony","1.42","1","299","1","1","2","2","4","1.34","1.5","1","4","1","1"
"2016","16-34 y.","Saxony-Anhalt","1.64","1.13","160","1","1","2","2","4","1.52","1.76","1","4","1","2"
"2016","16-34 y.","Schleswig-Holstein","1.32","1","201","1","1","2","2","3","1.24","1.4","1","4","1","1"
"2016","16-34 y.","Thuringia","1.54","1","170","1","1","2","3","3","1.44","1.64","1","4","1","1"
"2016","35-65 y.","Baden-Württemberg","1.46","1","1657","1","1","2","2","4","1.43","1.49","1","4","1","1"
"2016","35-65 y.","Bavaria","1.47","1","2263","1","1","2","2","4","1.44","1.5","1","4","1","1"
"2016","35-65 y.","Berlin","1.58","1","482","1","1","2","3","4","1.51","1.65","1","4","1","1"
"2016","35-65 y.","Brandenburg","1.43","1","548","1","1","2","2","4","1.37","1.49","1","4","1","1"
"2016","35-65 y.","Bremen","1.37","1","96","1","1","2","2","3","1.24","1.5","1","4","1","1"
"2016","35-65 y.","Hamburg","1.49","1","232","1","1","2","2","3","1.41","1.57","1","4","1","1"
"2016","35-65 y.","Hesse","1.49","1","978","1","1","2","2","4","1.45","1.53","1","4","1","1"
"2016","35-65 y.","Lower Saxony","1.46","1","1286","1","1","2","2","4","1.42","1.5","1","4","1","1"
"2016","35-65 y.","Mecklenburg-Western Pomerania","1.61","1","301","1","1","2","3","4","1.53","1.69","1","4","1","1"
"2016","35-65 y.","North Rhine-Westphalia","1.46","1","2914","1","1","2","2","4","1.44","1.48","1","4","1","1"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","1.58","1","844","1","1","2","3","4","1.53","1.63","1","4","1","1"
"2016","35-65 y.","Saxony","1.57","1","812","1","1","2","3","4","1.52","1.62","1","4","1","1"
"2016","35-65 y.","Saxony-Anhalt","1.73","2","482","1","1","2","3","4","1.66","1.8","1","4","1","1"
"2016","35-65 y.","Schleswig-Holstein","1.47","1","457","1","1","2","2","3","1.41","1.53","1","4","1","1"
"2016","35-65 y.","Thuringia","1.55","1","525","1","1","2","3","4","1.49","1.61","1","4","1","1"
"2016","66 and older","Baden-Württemberg","1.64","1","501","1","1","2","3","4","1.57","1.71","1","4","1","1"
"2016","66 and older","Bavaria","1.79","2","719","1","1","2","3","4","1.73","1.85","1","4","1","2"
"2016","66 and older","Berlin","1.86","2","191","1","1","2","4","4","1.73","1.99","1","4","1","2"
"2016","66 and older","Brandenburg","1.73","2","232","1","1","2","3","4","1.63","1.83","1","4","1","2"
"2016","66 and older","Bremen","1.98","2","31","1","1","3","3","4","1.65","2.31","1","4","1","2"
"2016","66 and older","Hamburg","1.71","1","93","1","1","2","3","4","1.54","1.88","1","4","1","2"
"2016","66 and older","Hesse","1.89","2","257","1","1","2","4","4","1.78","2","1","4","1","2"
"2016","66 and older","Lower Saxony","1.7","1","467","1","1","2","3","4","1.62","1.78","1","4","1","1"
"2016","66 and older","Mecklenburg-Western Pomerania","1.79","2","121","1","1","2","4","4","1.63","1.95","1","4","1","2"
"2016","66 and older","North Rhine-Westphalia","1.74","1","860","1","1","2","3","4","1.68","1.8","1","4","1","1"
"2016","66 and older","Rhineland-Palatinate,Saarland","1.82","2","283","1","1","2","3","4","1.72","1.92","1","4","1","2"
"2016","66 and older","Saxony","1.91","2","333","1","1","2","4","4","1.81","2.01","1","4","1","2"
"2016","66 and older","Saxony-Anhalt","1.91","2","184","1","1","2","4","4","1.78","2.04","1","4","1","2"
"2016","66 and older","Schleswig-Holstein","1.57","1","158","1","1","2","3","4","1.44","1.7","1","4","1","1"
"2016","66 and older","Thuringia","1.81","2","205","1","1","2","4","4","1.69","1.93","1","4","1","2"
